ticker,name,exchange,region,currency,sector
MITQ,"Moving iMage Technologies, Inc. Common Stock",NYSE American,US,USD,Unknown
MITT,"TPG Mortgage Investment Trust, Inc. Common Stock",NYSE,US,USD,Unknown
MIY,"Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock",NYSE,US,USD,Unknown
MKC-V,"McCormick & Company, Incorporated Common Stock",NYSE,US,USD,Unknown
MKL,Markel Group Inc. Common Stock,NYSE,US,USD,Unknown
MLI,"Mueller Industries, Inc. Common Stock",NYSE,US,USD,Unknown
MLP,"Maui Land & Pineapple Company, Inc. Common Stock",NYSE,US,USD,Unknown
MLPB,"ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2, 2040",NYSE Arca,US,USD,Unknown
MLR,"Miller Industries, Inc. Common Stock",NYSE,US,USD,Unknown
MLSS,"Milestone Scientific, Inc. Common Stock",NYSE American,US,USD,Unknown
MMA,Mixed Martial Arts Group Limited Ordinary Shares,NYSE American,US,USD,Unknown
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,NYSE,US,USD,Unknown
MMI,"Marcus & Millichap, Inc. Common Stock",NYSE,US,USD,Unknown
MMS,"Maximus, Inc. Common Stock",NYSE,US,USD,Unknown
MMT,Aberdeen Multi-Market Income Fund Common Shares of Beneficial Interest,NYSE,US,USD,Unknown
MMU,"Western Asset Managed Municipals Fund, Inc. Common Stock",NYSE,US,USD,Unknown
MNSO,"MINISO Group Holding Limited American Depositary Shares, each representing four Ordinary Shares",NYSE,US,USD,Unknown
MNTN,"MNTN, Inc. Class A Common Stock",NYSE,US,USD,Unknown
MOD,Modine Manufacturing Company Common Stock,NYSE,US,USD,Unknown
MOG-A,Moog Inc. Class A Common Stock,NYSE,US,USD,Unknown
MOG-B,Moog Inc. Class B Common Stock,NYSE,US,USD,Unknown
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),NYSE,US,USD,Unknown
MOH,Molina Healthcare Inc Common Stock,NYSE,US,USD,Unknown
MOV,Movado Group Inc. Common Stock,NYSE,US,USD,Unknown
MP,MP Materials Corp. Common Stock,NYSE,US,USD,Unknown
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,NYSE,US,USD,Unknown
MPT,"Medical Properties Trust, Inc. common stock",NYSE,US,USD,Unknown
MPTI,"M-tron Industries, Inc. Common Stock",NYSE American,US,USD,Unknown
MPU,Mega Matrix Inc. Class A Ordinary Shares,NYSE American,US,USD,Unknown
MPV,Barings Participation Investors Common Stock,NYSE,US,USD,Unknown
MQY,"Blackrock MuniYield Quality Fund, Inc. Common Stock",NYSE,US,USD,Unknown
MRP,"Millrose Properties, Inc. Class A Common Stock",NYSE,US,USD,Unknown
MRT,"Marti Technologies, Inc. Class A Ordinary Shares",NYSE American,US,USD,Unknown
MSA,MSA Safety Incorporated Common Stock,NYSE,US,USD,Unknown
MSB,Mesabi Trust Common Stock,NYSE,US,USD,Unknown
MSC,"Studio City International Holdings Limited American depositary shares, each representing four  Class A ordinary shares",NYSE,US,USD,Unknown
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc. Common Stock",NYSE,US,USD,Unknown
MSDL,Morgan Stanley Direct Lending Fund Common Stock,NYSE,US,USD,Unknown
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,NYSE,US,USD,Unknown
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),NYSE,US,USD,Unknown
MSIF,"MSC Income Fund, Inc. Common Stock",NYSE,US,USD,Unknown
MSM,"MSC Industrial Direct Company, Inc. Common Stock",NYSE,US,USD,Unknown
MSN,Emerson Radio Corporation Common Stock,NYSE American,US,USD,Unknown
MT,Arcelor Mittal NY Registry Shares NEW,NYSE,US,USD,Unknown
MTA,Metalla Royalty & Streaming Ltd. Common Shares,NYSE American,US,USD,Unknown
MTAL,Metals Acquisition Corp. II Class A Ordinary Shares,NYSE,US,USD,Unknown
MTDR,Matador Resources Company Common Stock,NYSE,US,USD,Unknown
MTG,MGIC Investment Corporation Common Stock,NYSE,US,USD,Unknown
MTH,Meritage Homes Corporation Common Stock,NYSE,US,USD,Unknown
MTN,"Vail Resorts, Inc. Common Stock",NYSE,US,USD,Unknown
MTNB,"Matinas Biopharma Holdings, Inc. Common Stock",NYSE American,US,USD,Unknown
MTNE,CH4 Natural Solutions Corporation Class A Ordinary Shares,NYSE,US,USD,Unknown
MTR,Mesa Royalty Trust Common Stock,NYSE,US,USD,Unknown
MTRN,Materion Corporation,NYSE,US,USD,Unknown
MTUS,Metallus Inc. Common Shares,NYSE,US,USD,Unknown
MTW,"Manitowoc Company, Inc. (The) Common Stock",NYSE,US,USD,Unknown
MTX,Minerals Technologies Inc. Common Stock,NYSE,US,USD,Unknown
MTZ,"MasTec, Inc. Common Stock",NYSE,US,USD,Unknown
MUA,"Blackrock MuniAssets Fund, Inc Common Stock",NYSE,US,USD,Unknown
MUC,"Blackrock MuniHoldings California Quality Fund, Inc.  Common Stock",NYSE,US,USD,Unknown
MUFG,"Mitsubishi UFJ Financial Group, Inc. Common Stock",NYSE,US,USD,Unknown
MUJ,"Blackrock MuniHoldings New Jersey Quality Fund, Inc. Common Stock",NYSE,US,USD,Unknown
MUR,Murphy Oil Corporation Common Stock,NYSE,US,USD,Unknown
MUSA,Murphy USA Inc. Common Stock,NYSE,US,USD,Unknown
MUX,McEwen Inc. Common Stock,NYSE,US,USD,Unknown
MWA,MUELLER WATER PRODUCTS Common Stock,NYSE,US,USD,Unknown
MWG,Multi Ways Holdings Limited Class A Ordinary Shares,NYSE American,US,USD,Unknown
MX,Magnachip Semiconductor Corporation Common Stock,NYSE,US,USD,Unknown
MXC,Mexco Energy Corporation Common Stock,NYSE American,US,USD,Unknown
MXE,"Mexico Equity and Income Fund, Inc. (The) Common Stock",NYSE,US,USD,Unknown
MXF,"Mexico Fund, Inc. (The) Common Stock",NYSE,US,USD,Unknown
MYE,"Myers Industries, Inc. Common Stock",NYSE,US,USD,Unknown
MYI,"Blackrock MuniYield Quality Fund III, Inc Common Stock",NYSE,US,USD,Unknown
MYN,"Blackrock MuniYield New York Quality Fund, Inc.Common Stock",NYSE,US,USD,Unknown
MYND,"Mynd.ai, Inc. American Depositary Shares",NYSE American,US,USD,Unknown
MYO,Myomo Inc. Common Stock,NYSE American,US,USD,Unknown
MZYX,MOZAYYX Acquisition Corp. Class A Ordinary Shares,NYSE,US,USD,Unknown
NABL,"N-able, Inc. Common Stock",NYSE,US,USD,Unknown
NAC,Nuveen California Quality Municipal Income Fund,NYSE,US,USD,Unknown
NAD,Nuveen Quality Municipal Income Fund Common Stock,NYSE,US,USD,Unknown
NAK,"Northern Dynasty Minerals, Ltd. Common Stock",NYSE American,US,USD,Unknown
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,NYSE,US,USD,Unknown
NAT,Nordic American Tankers Limited Common Stock,NYSE,US,USD,Unknown
NATL,NCR Atleos Corporation Common Stock,NYSE,US,USD,Unknown
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,NYSE,US,USD,Unknown
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,NYSE,US,USD,Unknown
NBH,Neuberger Municipal Fund Inc. Common Stock,NYSE American,US,USD,Unknown
NBHC,National Bank Holdings Corporation Common Stock,NYSE,US,USD,Unknown
NBR,Nabors Industries Ltd.,NYSE,US,USD,Unknown
NBXG,Neuberger Next Generation Connectivity Fund Inc. Common Stock,NYSE,US,USD,Unknown
NC,"NACCO Industries, Inc. Common Stock",NYSE,US,USD,Unknown
NCA,Nuveen California Municipal Value Fund,NYSE,US,USD,Unknown
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,NYSE,US,USD,Unknown
NCL,Northann Corp. Common Stock,NYSE American,US,USD,Unknown
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,NYSE,US,USD,Unknown
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,NYSE,US,USD,Unknown
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,NYSE,US,USD,Unknown
NE,Noble Corporation plc A Ordinary Shares,NYSE,US,USD,Unknown
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,NYSE,US,USD,Unknown
NET,"Cloudflare, Inc. Class A Common Stock",NYSE,US,USD,Unknown
NEU,NewMarket Corp Common Stock,NYSE,US,USD,Unknown
NEWP,New Pacific Metals Corp. Common Shares,NYSE American,US,USD,Unknown
NEXA,Nexa Resources S.A. Common Shares,NYSE,US,USD,Unknown
NFG,National Fuel Gas Company Common Stock,NYSE,US,USD,Unknown
NFGC,New Found Gold Corp Common Shares,NYSE American,US,USD,Unknown
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund Common Shares of Beneficial Interest",NYSE,US,USD,Unknown
NG,Novagold Resources Inc.,NYSE American,US,USD,Unknown
NGG,"National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares",NYSE,US,USD,Unknown
NGS,"Natural Gas Services Group, Inc. Common Stock",NYSE,US,USD,Unknown
NGVC,"Natural Grocers by Vitamin Cottage, Inc. Common Stock",NYSE,US,USD,Unknown
NGVT,Ingevity Corporation Common Stock,NYSE,US,USD,Unknown
NHC,National HealthCare Corporation Common Stock,NYSE American,US,USD,Unknown
NHI,"National Health Investors, Inc. Common Stock",NYSE,US,USD,Unknown
NHS,Neuberger High Yield Strategies Fund Inc. Common Stock,NYSE American,US,USD,Unknown
NIC,Nicolet Bankshares Inc. Common Stock,NYSE,US,USD,Unknown
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,NYSE,US,USD,Unknown
NIM,Nuveen Select Maturities Municipal Fund Common Stock,NYSE,US,USD,Unknown
NINE,"Nine Energy Service, Inc. Common Stock",NYSE American,US,USD,Unknown
NIO,"NIO Inc. American depositary shares, each  representing one Class A ordinary share",NYSE,US,USD,Unknown
NIQ,NIQ Global Intelligence plc Ordinary Shares,NYSE,US,USD,Unknown
NJR,NewJersey Resources Corporation Common Stock,NYSE,US,USD,Unknown
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,NYSE,US,USD,Unknown
NL,"NLI Holdings, Inc. Common Stock",NYSE,US,USD,Unknown
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,NYSE,US,USD,Unknown
NLY,Annaly Capital Management Inc. Common Stock,NYSE,US,USD,Unknown
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,NYSE,US,USD,Unknown
NMAX,"Newsmax, Inc. Class B Common Stock",NYSE,US,USD,Unknown
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,NYSE,US,USD,Unknown
NMG,Nouveau Monde Graphite Inc. Common Shares,NYSE,US,USD,Unknown
NMI,"Nuveen Municipal Income Fund, Inc. Common Stock",NYSE,US,USD,Unknown
NML,Neuberger Energy Infrastructure and Income Fund Inc. Common Stock,NYSE American,US,USD,Unknown
NMR,Nomura Holdings Inc ADR American Depositary Shares,NYSE,US,USD,Unknown
NMS,Nuveen Minnesota Quality Municipal Income Fund,NYSE,US,USD,Unknown
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,NYSE,US,USD,Unknown
NMZ,"Nuveen Municipal High Income Opportunity Fund Common Stock, $0.01 par value, per share",NYSE,US,USD,Unknown
NNI,"Nelnet, Inc. Common Stock",NYSE,US,USD,Unknown
NNN,"NNN REIT, Inc. Common Stock",NYSE,US,USD,Unknown
NNVC,"NanoViricides, Inc. Common Stock",NYSE American,US,USD,Unknown
NNY,Nuveen New York Municipal Value Fund Common Stock,NYSE,US,USD,Unknown
NOA,North American Construction Group Ltd. Common Shares (no par),NYSE,US,USD,Unknown
NOAH,Noah Holdings Limited American Depositary Shares,NYSE,US,USD,Unknown
NOG,"Northern Oil and Gas, Inc. Common Stock",NYSE,US,USD,Unknown
NOK,Nokia Corporation Sponsored American Depositary Shares,NYSE,US,USD,Unknown
NOMD,Nomad Foods Limited Ordinary Shares,NYSE,US,USD,Unknown
NOV,NOV Inc. Common Stock,NYSE,US,USD,Unknown
NP,Neptune Insurance Holdings Inc. Class A Common Stock,NYSE,US,USD,Unknown
NPB,"Northpointe Bancshares, Inc. Common Stock",NYSE,US,USD,Unknown
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,NYSE,US,USD,Unknown
NPK,"National Presto Industries, Inc. Common Stock",NYSE,US,USD,Unknown
NPKI,NPK International Inc. Common Stock,NYSE,US,USD,Unknown
NPO,Enpro Inc. Common Stock,NYSE,US,USD,Unknown
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,NYSE,US,USD,Unknown
NPWR,NET Power Inc. Class A Common Stock,NYSE,US,USD,Unknown
NRDY,Nerdy Inc. Class A Common Stock,NYSE,US,USD,Unknown
NREF,"NexPoint Real Estate Finance, Inc. Common Stock",NYSE,US,USD,Unknown
NRGV,"Energy Vault Holdings, Inc. Common Stock",NYSE,US,USD,Unknown
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,NYSE,US,USD,Unknown
NRO,Neuberger Real Estate Securities Income Fund Inc. Common Stock,NYSE American,US,USD,Unknown
NRP,Natural Resource Partners LP Limited Partnership,NYSE,US,USD,Unknown
NRT,North European Oil Royality Trust Common Stock,NYSE,US,USD,Unknown
NRXS,"Neuraxis, Inc. Common Stock",NYSE American,US,USD,Unknown
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,NYSE,US,USD,Unknown
NSP,"Insperity, Inc. Common Stock",NYSE,US,USD,Unknown
NSRX,Nasus Pharma Ltd. Ordinary Shares,NYSE American,US,USD,Unknown
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,NYSE,US,USD,Unknown
NTIP,"Network-1 Technologies, Inc. Common Stock",NYSE American,US,USD,Unknown
NTR,Nutrien Ltd. Common Shares,NYSE,US,USD,Unknown
NTST,NetSTREIT Corp. Common Stock,NYSE,US,USD,Unknown
NTZ,"Natuzzi, S.p.A.",NYSE,US,USD,Unknown
NU,Nu Holdings Ltd. Class A Ordinary Shares,NYSE,US,USD,Unknown
NUS,"Nu Skin Enterprises, Inc. Common Stock",NYSE,US,USD,Unknown
NUV,"Nuveen Municipal Value Fund, Inc. Common Stock",NYSE,US,USD,Unknown
NUVB,Nuvation Bio Inc. Class A Common Stock,NYSE,US,USD,Unknown
NUW,Nuveen AMT-Free Municipal Value Fund,NYSE,US,USD,Unknown
NVA,Nova Minerals Corp Common Stock,NYSE American,US,USD,Unknown
NVG,Nuveen AMT-Free Municipal Credit Income Fund,NYSE,US,USD,Unknown
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),NYSE,US,USD,Unknown
NVO,Novo Nordisk A/S Common Stock,NYSE,US,USD,Unknown
NVRI,Enviri Corporation Common Stock,NYSE,US,USD,Unknown
NVS,Novartis AG Common Stock,NYSE,US,USD,Unknown
NVST,Envista Holdings Corporation Common Stock,NYSE,US,USD,Unknown
NVT,nVent Electric plc Ordinary Shares,NYSE,US,USD,Unknown
NWAX,New America Acquisition I Corp. Class A Common Stock,NYSE,US,USD,Unknown
NWG,"NatWest Group plc American Depositary Shares, (each representing two (2) Ordinary Shares)",NYSE,US,USD,Unknown
NWN,Northwest Natural Holding Company Common Stock,NYSE,US,USD,Unknown
NX,Quanex Building Products Corporation Common Stock,NYSE,US,USD,Unknown
NXB,NextBoat Inc. Common Stcok,NYSE American,US,USD,Unknown
NXDR,"Nextdoor Holdings, Inc. Class A Common Stock",NYSE,US,USD,Unknown
NXDT,NexPoint Diversified Real Estate Trust Common Stock,NYSE,US,USD,Unknown
NXE,Nexgen Energy Ltd. Common Shares,NYSE,US,USD,Unknown
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,NYSE,US,USD,Unknown
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,NYSE,US,USD,Unknown
NXRT,"NexPoint Residential Trust, Inc. Common Stock",NYSE,US,USD,Unknown
NYC,American Strategic Investment Co. Class A Common Stock,NYSE,US,USD,Unknown
NYT,New York Times Company (The) Common Stock,NYSE,US,USD,Unknown
NZF,Nuveen Municipal Credit Income Fund,NYSE,US,USD,Unknown
OBDC,Blue Owl Capital Corporation Common Stock,NYSE,US,USD,Unknown
OBE,Obsidian Energy Ltd. Common Shares,NYSE American,US,USD,Unknown
OBK,"Origin Bancorp, Inc. Common Stock",NYSE,US,USD,Unknown
OC,Owens Corning Inc Common Stock New,NYSE,US,USD,Unknown
ODC,Oil-Dri Corporation Of America Common Stock,NYSE,US,USD,Unknown
ODV,Osisko Development Corp. Common Shares,NYSE,US,USD,Unknown
OEC,Orion S.A. Common Shares,NYSE,US,USD,Unknown
OFG,OFG Bancorp Common Stock,NYSE,US,USD,Unknown
OFRM,"Once Upon a Farm, PBC Common Stock",NYSE,US,USD,Unknown
OGC,OceanaGold Corporation Common Shares,NYSE,US,USD,Unknown
OGE,OGE Energy Corp Common Stock,NYSE,US,USD,Unknown
OGEN,Oragenics Inc. Common Stock,NYSE American,US,USD,Unknown
OGN,Organon & Co. Common Stock,NYSE,US,USD,Unknown
OGS,"ONE Gas, Inc. Common Stock",NYSE,US,USD,Unknown
OHI,"Omega Healthcare Investors, Inc. Common Stock",NYSE,US,USD,Unknown
OI,"O-I Glass, Inc. Common Stock",NYSE,US,USD,Unknown
OIA,Invesco Municipal Income Opportunities Trust Common Stock,NYSE,US,USD,Unknown
OII,"Oceaneering International, Inc. Common Stock",NYSE,US,USD,Unknown
OIS,"Oil States International, Inc. Common Stock",NYSE,US,USD,Unknown
OKLO,Oklo Inc. Class A common stock,NYSE,US,USD,Unknown
OLN,Olin Corporation Common Stock,NYSE,US,USD,Unknown
OLP,"One Liberty Properties, Inc. Common Stock",NYSE,US,USD,Unknown
OMF,"OneMain Holdings, Inc. Common Stock",NYSE,US,USD,Unknown
ONIT,Onity Group Inc. Common Stock,NYSE,US,USD,Unknown
ONL,Orion Properties Inc. Common Stock,NYSE,US,USD,Unknown
ONON,On Holding AG Class A Ordinary Shares,NYSE,US,USD,Unknown
ONT,"Onterris, Inc. Common Stock",NYSE,US,USD,Unknown
ONTO,Onto Innovation Inc. Common Stock,NYSE,US,USD,Unknown
OOMA,"Ooma, Inc. Common Stock",NYSE,US,USD,Unknown
OPAD,Offerpad Solutions Inc. Class A Common Stock,NYSE,US,USD,Unknown
OPFI,OppFi Inc. Class A Common Stock,NYSE,US,USD,Unknown
OPHC,"OptimumBank Holdings, Inc. Common Stock",NYSE American,US,USD,Unknown
OPLN,"OPENLANE, Inc. Common Stock",NYSE,US,USD,Unknown
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. Common Stock",NYSE,US,USD,Unknown
OPTT,"Ocean Power Technologies, Inc. Common Stock",NYSE American,US,USD,Unknown
OPTU,"Optimum Communications, Inc. Class A common stock",NYSE,US,USD,Unknown
OPY,"Oppenheimer Holdings, Inc. Class A Common Stock (DE)",NYSE,US,USD,Unknown
OR,OR Royalties Inc. Common Shares,NYSE,US,USD,Unknown
ORA,"Ormat Technologies, Inc. Common Stock",NYSE,US,USD,Unknown
ORC,"Orchid Island Capital, Inc. Common Stock",NYSE,US,USD,Unknown
ORI,Old Republic International Corporation Common Stock,NYSE,US,USD,Unknown
ORLA,Orla Mining Ltd. Common Shares,NYSE American,US,USD,Unknown
ORN,"Orion Group Holdings, Inc. Common",NYSE,US,USD,Unknown
OSCR,"Oscar Health, Inc. Class A Common Stock",NYSE,US,USD,Unknown
OSG,"Octave Specialty Group, Inc. Common Stock",NYSE,US,USD,Unknown
OSK,Oshkosh Corporation (Holding Company)Common Stock,NYSE,US,USD,Unknown
OSTX,OS Therapies Incorporated Common Stock,NYSE American,US,USD,Unknown
OTAI,Starlink AI Acquisition Corporation Ordinary Shares,NYSE,US,USD,Unknown
OTF,Blue Owl Technology Finance Corp. Common Stock,NYSE,US,USD,Unknown
OUT,OUTFRONT Media Inc. Common Stock,NYSE,US,USD,Unknown
OVV,Ovintiv Inc. (DE),NYSE,US,USD,Unknown
OWL,Blue Owl Capital Inc. Class A Common Stock,NYSE,US,USD,Unknown
OWLT,"Owlet, Inc. Class A Common Stock",NYSE,US,USD,Unknown
OXM,"Oxford Industries, Inc. Common Stock",NYSE,US,USD,Unknown
P,"Everpure, Inc. Class A common stock",NYSE,US,USD,Unknown
PAAS,Pan American Silver Corp. Common Stock,NYSE,US,USD,Unknown
PAC,"Grupo Aeroportuario Del Pacifico, S.A. B. de C.V. Grupo Aeroportuario Del Pacifico, S.A. de C.V. (each representing 10 Series B shares)",NYSE,US,USD,Unknown
PACK,Ranpak Holdings Corp Class A Common Stock,NYSE,US,USD,Unknown
PACS,"PACS Group, Inc. Common Stock",NYSE,US,USD,Unknown
PAG,"Penske Automotive Group, Inc. Common Stock",NYSE,US,USD,Unknown
PAGS,PagSeguro Digital Ltd. Class A Common Shares,NYSE,US,USD,Unknown
PAI,Western Asset Investment Grade Income Fund Inc.,NYSE,US,USD,Unknown
PAII,Pyrophyte Acquisition Corp. II Class A Ordinary Shares,NYSE,US,USD,Unknown
PAM,Pampa Energia S.A.,NYSE,US,USD,Unknown
PAPL,Pineapple Financial Inc. Common Stock,NYSE American,US,USD,Unknown
PAR,PAR Technology Corporation Common Stock,NYSE,US,USD,Unknown
PARR,"Par Pacific Holdings, Inc.  Common Stock",NYSE,US,USD,Unknown
PATH,"UiPath, Inc. Class A Common Stock",NYSE,US,USD,Unknown
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,NYSE,US,USD,Unknown
PAY,"Paymentus Holdings, Inc. Class A Common Stock",NYSE,US,USD,Unknown
PAYC,"Paycom Software, Inc. Common Stock",NYSE,US,USD,Unknown
PB,"Prosperity Bancshares, Inc. Common Stock",NYSE,US,USD,Unknown
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),NYSE,US,USD,Unknown
PBF,PBF Energy Inc. Class A Common Stock,NYSE,US,USD,Unknown
PBH,Prestige Consumer Healthcare Inc. Common Stock,NYSE,US,USD,Unknown
PBI,Pitney Bowes Inc. Common Stock,NYSE,US,USD,Unknown
PBR,Petroleo Brasileiro S.A. Petrobras ADS,NYSE,US,USD,Unknown
PBT,Permian Basin Royalty Trust Common Stock,NYSE,US,USD,Unknown
PCF,High Income Securities Fund Common Stock,NYSE,US,USD,Unknown
PCM,"PCM Fund, Inc. Common Stock",NYSE,US,USD,Unknown
PCN,Pimco Corporate & Income Strategy Fund Common Stock,NYSE,US,USD,Unknown
PCOR,"Procore Technologies, Inc. Common Stock",NYSE,US,USD,Unknown
PCQ,PIMCO California Municipal Income Fund Common Stock,NYSE,US,USD,Unknown
PD,"PagerDuty, Inc. Common Stock",NYSE,US,USD,Unknown
PDCC,Pearl Diver Credit Company Inc. Common Stock,NYSE,US,USD,Unknown
PDI,PIMCO Dynamic Income Fund Common Stock,NYSE,US,USD,Unknown
PDM,"Piedmont Realty Trust, Inc. Class A Common Stock",NYSE,US,USD,Unknown
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,NYSE,US,USD,Unknown
PDS,Precision Drilling Corporation Common Stock,NYSE,US,USD,Unknown
PDT,John Hancock Premium Dividend Fund,NYSE,US,USD,Unknown
PDX,PIMCO Dynamic Income Strategy Fund Common Shares of Beneficial Interest,NYSE,US,USD,Unknown
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,NYSE,US,USD,Unknown
PED,Pedevco Corp. Common Stock,NYSE American,US,USD,Unknown
PEN,"Penumbra, Inc. Common Stock",NYSE,US,USD,Unknown
PEO,"Adams Natural Resources Fund, Inc. Common Stock",NYSE,US,USD,Unknown
PERF,Perfect Corp. Class A Ordinary Share,NYSE,US,USD,Unknown
PEW,GrabAGun Digital Holdings Inc. Common Stock,NYSE,US,USD,Unknown
PFGC,Performance Food Group Company Common Stock,NYSE,US,USD,Unknown
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,NYSE,US,USD,Unknown
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,NYSE,US,USD,Unknown
PFN,PIMCO Income Strategy Fund II,NYSE,US,USD,Unknown
PFS,"Provident Financial Services, Inc Common Stock",NYSE,US,USD,Unknown
PFSI,"PennyMac Financial Services, Inc. Common Stock",NYSE,US,USD,Unknown
PGP,Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,NYSE,US,USD,Unknown
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,NYSE,US,USD,Unknown
PHG,Koninklijke Philips N.V. NY Registry Shares,NYSE,US,USD,Unknown
PHGE,BiomX Inc. COmmon Stock,NYSE American,US,USD,Unknown
PHI,PLDT Inc. Sponsored ADR,NYSE,US,USD,Unknown
PHIN,PHINIA Inc. Common Stock,NYSE,US,USD,Unknown
PHK,Pimco High Income Fund,NYSE,US,USD,Unknown
PHR,"Phreesia, Inc. Common Stock",NYSE,US,USD,Unknown
PII,Polaris Inc. Common Stock,NYSE,US,USD,Unknown
PIM,Putnam Master Intermediate Income Trust Common Stock,NYSE,US,USD,Unknown
PINE,"Alpine Income Property Trust, Inc. Common Stock",NYSE,US,USD,Unknown
PINS,"Pinterest, Inc. Class A Common Stock",NYSE,US,USD,Unknown
PIPR,Piper Sandler Companies Common Stock,NYSE,US,USD,Unknown
PJT,PJT Partners Inc. Class A Common Stock,NYSE,US,USD,Unknown
PK,Park Hotels & Resorts Inc. Common Stock,NYSE,US,USD,Unknown
PKE,Park Aerospace Corp. Common Stock,NYSE,US,USD,Unknown
PKX,POSCO HOLDINGS INC. American Depositary Shares (Each representing 1/4th of a share of Common Stock),NYSE,US,USD,Unknown
PL,Planet Labs PBC Class A Common Stock,NYSE,US,USD,Unknown
PLAG,Planet Green Holdings Corp. Common Stock,NYSE American,US,USD,Unknown
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),NYSE American,US,USD,Unknown
PLGO,Pelagos Insurance Capital Limited Common Shares,NYSE,US,USD,Unknown
PLNT,"Planet Fitness, Inc. Common Stock",NYSE,US,USD,Unknown
PLOW,"Douglas Dynamics, Inc. Common Stock",NYSE,US,USD,Unknown
PLUN,Plutonian Acquisition Corp II Class A Ordinary Shares,NYSE,US,USD,Unknown
PLX,"Protalix BioTherapeutics, Inc. (DE) Common Stock",NYSE American,US,USD,Unknown
PMI,"Picard Medical, Inc. Common Stock",NYSE American,US,USD,Unknown
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,NYSE,US,USD,Unknown
PMM,Putnam Managed Municipal Income Trust Common Stock,NYSE,US,USD,Unknown
PMO,Putnam Municipal Opportunities Trust Common Stock,NYSE,US,USD,Unknown
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,NYSE,US,USD,Unknown
PNFP,"Pinnacle Financial Partners, Inc. Common stock",NYSE,US,USD,Unknown
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,NYSE,US,USD,Unknown
PNNT,PennantPark Investment Corporation Common Stock,NYSE,US,USD,Unknown
POAS,Phaos Technology Holdings (Cayman) Limited Class A Ordinary Shares,NYSE American,US,USD,Unknown
POR,Portland General Electric Co Common Stock,NYSE,US,USD,Unknown
POST,"Post Holdings, Inc. Common Stock",NYSE,US,USD,Unknown
PPT,Putnam Premier Income Trust Common Stock,NYSE,US,USD,Unknown
PR,Permian Resources Corporation Class A Common Stock,NYSE,US,USD,Unknown
PRG,"PROG Holdings, Inc. Common Stock",NYSE,US,USD,Unknown
PRGO,Perrigo Company plc Ordinary Shares,NYSE,US,USD,Unknown
PRI,"Primerica, Inc. Common Stock",NYSE,US,USD,Unknown
PRIM,Primoris Services Corporation Common Stock,NYSE,US,USD,Unknown
PRK,Park National Corporation Common Stock,NYSE American,US,USD,Unknown
